forget_class,class_name,group,module,channel,rms_forget,rms_retain,contrast_forget_vs_retain,contrast_null_retain_vs_retain
9,truck,layer3,layer3.0.conv1,119,0.213921,0.197794,0.039169,0.000341
9,truck,layer3,layer3.0.conv1,120,0.180166,0.182819,-0.007309,0.001993
9,truck,layer3,layer3.0.conv1,121,0.161809,0.135514,0.088441,-0.003856
9,truck,layer3,layer3.0.conv1,122,0.140497,0.121281,0.073404,0.001438
9,truck,layer3,layer3.0.conv1,123,0.172017,0.182199,-0.028747,0.002603
9,truck,layer3,layer3.0.conv1,124,0.143967,0.176642,-0.101916,0.008698
9,truck,layer3,layer3.0.conv1,125,0.145812,0.154426,-0.02869,-0.000628
9,truck,layer3,layer3.0.conv1,126,0.12346,0.123906,-0.001804,-0.002821
9,truck,layer3,layer3.0.conv1,127,0.154187,0.15068,0.011503,-0.006864
9,truck,layer3,layer3.0.conv2,0,0.104914,0.084725,0.10646,0.002518
9,truck,layer3,layer3.0.conv2,1,0.094069,0.091507,0.013807,0.000314
9,truck,layer3,layer3.0.conv2,2,0.070584,0.090293,-0.122509,-0.002998
9,truck,layer3,layer3.0.conv2,3,0.102007,0.085229,0.089609,0.006282
9,truck,layer3,layer3.0.conv2,4,0.090728,0.083254,0.042961,-0.001464
9,truck,layer3,layer3.0.conv2,5,0.126595,0.082058,0.213446,0.005175
9,truck,layer3,layer3.0.conv2,6,0.062788,0.066042,-0.025262,-0.005606
9,truck,layer3,layer3.0.conv2,7,0.08797,0.088723,-0.004257,-0.008515
9,truck,layer3,layer3.0.conv2,8,0.082671,0.082144,0.003197,-0.002557
9,truck,layer3,layer3.0.conv2,9,0.05909,0.077661,-0.135805,-0.000592
9,truck,layer3,layer3.0.conv2,10,0.067696,0.08081,-0.088312,-0.003502
9,truck,layer3,layer3.0.conv2,11,0.0821,0.069093,0.08603,-0.004155
9,truck,layer3,layer3.0.conv2,12,0.121978,0.118048,0.016373,-0.004879
9,truck,layer3,layer3.0.conv2,13,0.070839,0.069714,0.008004,0.001173
9,truck,layer3,layer3.0.conv2,14,0.049527,0.070259,-0.173069,-0.002636
9,truck,layer3,layer3.0.conv2,15,0.04583,0.055814,-0.098229,-0.003641
9,truck,layer3,layer3.0.conv2,16,0.096999,0.112353,-0.073338,-0.001126
9,truck,layer3,layer3.0.conv2,17,0.073946,0.05595,0.138539,0.007224
9,truck,layer3,layer3.0.conv2,18,0.060257,0.07495,-0.108667,0.000523
9,truck,layer3,layer3.0.conv2,19,0.093622,0.080947,0.072609,-0.003743
9,truck,layer3,layer3.0.conv2,20,0.10078,0.086164,0.078186,0.001225
9,truck,layer3,layer3.0.conv2,21,0.113346,0.097694,0.074163,0.007387
9,truck,layer3,layer3.0.conv2,22,0.056335,0.045714,0.104083,-0.002117
9,truck,layer3,layer3.0.conv2,23,0.074168,0.081245,-0.045538,-0.004557
9,truck,layer3,layer3.0.conv2,24,0.117169,0.086943,0.148087,-0.000814
9,truck,layer3,layer3.0.conv2,25,0.083921,0.087516,-0.020967,0.00209
9,truck,layer3,layer3.0.conv2,26,0.142869,0.093112,0.210849,0.019211
9,truck,layer3,layer3.0.conv2,27,0.048167,0.077708,-0.234681,0.000666
9,truck,layer3,layer3.0.conv2,28,0.073179,0.090839,-0.107674,0.000391
9,truck,layer3,layer3.0.conv2,29,0.095869,0.10057,-0.023934,0.000863
9,truck,layer3,layer3.0.conv2,30,0.067068,0.0868,-0.128238,-0.010027
9,truck,layer3,layer3.0.conv2,31,0.070235,0.081983,-0.077181,0.000237
9,truck,layer3,layer3.0.conv2,32,0.068001,0.060192,0.060911,0.000672
9,truck,layer3,layer3.0.conv2,33,0.109796,0.076349,0.179682,-0.002278
9,truck,layer3,layer3.0.conv2,34,0.058829,0.077898,-0.139469,0.005526
9,truck,layer3,layer3.0.conv2,35,0.1246,0.112489,0.05108,-0.001121
9,truck,layer3,layer3.0.conv2,36,0.067558,0.059223,0.065747,0.004433
9,truck,layer3,layer3.0.conv2,37,0.089315,0.074351,0.09143,0.004066
9,truck,layer3,layer3.0.conv2,38,0.066238,0.080714,-0.098509,-0.000256
9,truck,layer3,layer3.0.conv2,39,0.111837,0.101007,0.050886,0.011417
9,truck,layer3,layer3.0.conv2,40,0.093549,0.064583,0.183172,-0.003145
9,truck,layer3,layer3.0.conv2,41,0.066841,0.065417,0.010767,-8.4e-05
9,truck,layer3,layer3.0.conv2,42,0.087073,0.078798,0.049888,0.009426
9,truck,layer3,layer3.0.conv2,43,0.085556,0.100551,-0.080575,-0.00384
9,truck,layer3,layer3.0.conv2,44,0.069085,0.074976,-0.040893,8.2e-05
9,truck,layer3,layer3.0.conv2,45,0.073258,0.083975,-0.068156,0.00045
9,truck,layer3,layer3.0.conv2,46,0.067418,0.068145,-0.005361,0.003167
9,truck,layer3,layer3.0.conv2,47,0.075725,0.077192,-0.009591,-0.000308
9,truck,layer3,layer3.0.conv2,48,0.069518,0.074108,-0.031961,-0.006623
9,truck,layer3,layer3.0.conv2,49,0.084182,0.094459,-0.057532,-0.001653
9,truck,layer3,layer3.0.conv2,50,0.088972,0.076939,0.072525,0.010052
9,truck,layer3,layer3.0.conv2,51,0.072048,0.081442,-0.061204,-0.001669
9,truck,layer3,layer3.0.conv2,52,0.068196,0.060914,0.056399,-0.00774
9,truck,layer3,layer3.0.conv2,53,0.069586,0.062706,0.052003,-0.001062
9,truck,layer3,layer3.0.conv2,54,0.089,0.082522,0.037768,-0.000135
9,truck,layer3,layer3.0.conv2,55,0.077857,0.068585,0.063313,-0.00516
9,truck,layer3,layer3.0.conv2,56,0.041104,0.061723,-0.200526,0.001812
9,truck,layer3,layer3.0.conv2,57,0.053825,0.066912,-0.108391,0.00232
9,truck,layer3,layer3.0.conv2,58,0.080386,0.06834,0.080998,0.000562
9,truck,layer3,layer3.0.conv2,59,0.083507,0.085748,-0.013242,0.000595
9,truck,layer3,layer3.0.conv2,60,0.083557,0.089714,-0.035534,0.004075
9,truck,layer3,layer3.0.conv2,61,0.068657,0.073255,-0.0324,-0.010356
9,truck,layer3,layer3.0.conv2,62,0.082511,0.063029,0.133857,-0.006455
9,truck,layer3,layer3.0.conv2,63,0.100905,0.111302,-0.048997,-0.002073
9,truck,layer3,layer3.0.conv2,64,0.075957,0.074718,0.008223,0.004786
9,truck,layer3,layer3.0.conv2,65,0.079986,0.073452,0.042589,-0.004735
9,truck,layer3,layer3.0.conv2,66,0.114326,0.072587,0.223311,0.003919
9,truck,layer3,layer3.0.conv2,67,0.06428,0.067071,-0.021251,0.003039
9,truck,layer3,layer3.0.conv2,68,0.087732,0.072619,0.094245,0.000693
9,truck,layer3,layer3.0.conv2,69,0.078211,0.063406,0.104543,0.001653
9,truck,layer3,layer3.0.conv2,70,0.07689,0.07982,-0.018696,0.003538
9,truck,layer3,layer3.0.conv2,71,0.098493,0.082058,0.091025,0.001984
9,truck,layer3,layer3.0.conv2,72,0.084622,0.065634,0.126372,0.003281
9,truck,layer3,layer3.0.conv2,73,0.094178,0.091191,0.016115,0.010729
9,truck,layer3,layer3.0.conv2,74,0.072668,0.067379,0.037762,0.002069
9,truck,layer3,layer3.0.conv2,75,0.094249,0.076465,0.104174,0.002973
9,truck,layer3,layer3.0.conv2,76,0.135566,0.09205,0.191178,0.003801
9,truck,layer3,layer3.0.conv2,77,0.134755,0.100207,0.147036,0.01015
9,truck,layer3,layer3.0.conv2,78,0.087078,0.078189,0.053788,0.000639
9,truck,layer3,layer3.0.conv2,79,0.060212,0.065623,-0.043004,0.000208
9,truck,layer3,layer3.0.conv2,80,0.059516,0.073479,-0.104988,-0.002789
9,truck,layer3,layer3.0.conv2,81,0.114268,0.103041,0.051661,0.001989
9,truck,layer3,layer3.0.conv2,82,0.080594,0.079593,0.006253,0.001798
9,truck,layer3,layer3.0.conv2,83,0.057861,0.062079,-0.035163,-0.008893
9,truck,layer3,layer3.0.conv2,84,0.07438,0.078557,-0.027316,-0.001274
9,truck,layer3,layer3.0.conv2,85,0.07619,0.074593,0.010588,0.001824
9,truck,layer3,layer3.0.conv2,86,0.102538,0.081892,0.111947,-0.000652
9,truck,layer3,layer3.0.conv2,87,0.061716,0.077061,-0.110571,8.1e-05
9,truck,layer3,layer3.0.conv2,88,0.087698,0.077078,0.06445,0.005226
9,truck,layer3,layer3.0.conv2,89,0.063191,0.06759,-0.03364,-0.000456
9,truck,layer3,layer3.0.conv2,90,0.097957,0.07823,0.111964,-0.000879
9,truck,layer3,layer3.0.conv2,91,0.083473,0.06033,0.160938,0.005805
9,truck,layer3,layer3.0.conv2,92,0.069441,0.074617,-0.035928,-0.004608
9,truck,layer3,layer3.0.conv2,93,0.060371,0.067151,-0.053168,-0.001664
9,truck,layer3,layer3.0.conv2,94,0.071241,0.070241,0.007067,-0.002717
9,truck,layer3,layer3.0.conv2,95,0.115506,0.092976,0.108069,-0.00141
9,truck,layer3,layer3.0.conv2,96,0.059667,0.055025,0.040475,-0.003939
9,truck,layer3,layer3.0.conv2,97,0.038092,0.047873,-0.113773,-0.007905
9,truck,layer3,layer3.0.conv2,98,0.073422,0.075501,-0.01396,0.000826
9,truck,layer3,layer3.0.conv2,99,0.091445,0.108115,-0.083531,0.004056
9,truck,layer3,layer3.0.conv2,100,0.0,0.0,0.0,0.0
9,truck,layer3,layer3.0.conv2,101,0.108294,0.067315,0.233352,-0.002316
9,truck,layer3,layer3.0.conv2,102,0.056732,0.058268,-0.013349,-0.003803
9,truck,layer3,layer3.0.conv2,103,0.086765,0.098678,-0.064239,-0.000691
9,truck,layer3,layer3.0.conv2,104,0.071804,0.065969,0.042355,0.001298
9,truck,layer3,layer3.0.conv2,105,0.077698,0.075876,0.011864,-0.002952
9,truck,layer3,layer3.0.conv2,106,0.108374,0.112031,-0.016593,-0.000716
9,truck,layer3,layer3.0.conv2,107,0.0812,0.067541,0.091834,-0.007422
9,truck,layer3,layer3.0.conv2,108,0.083039,0.100577,-0.095517,0.001532
9,truck,layer3,layer3.0.conv2,109,0.109727,0.082866,0.139469,0.00681
9,truck,layer3,layer3.0.conv2,110,0.083022,0.086455,-0.020257,-0.006578
9,truck,layer3,layer3.0.conv2,111,0.088664,0.087994,0.003793,0.006219
9,truck,layer3,layer3.0.conv2,112,0.08754,0.093881,-0.034951,-0.002524
9,truck,layer3,layer3.0.conv2,113,0.092337,0.096466,-0.021871,0.008291
9,truck,layer3,layer3.0.conv2,114,0.075046,0.070266,0.032889,0.001459
9,truck,layer3,layer3.0.conv2,115,0.075618,0.081141,-0.035232,0.008206
9,truck,layer3,layer3.0.conv2,116,0.087982,0.078722,0.055548,-0.003711
9,truck,layer3,layer3.0.conv2,117,0.112951,0.079927,0.171215,0.002425
9,truck,layer3,layer3.0.conv2,118,0.079744,0.083161,-0.020973,-0.001664
9,truck,layer3,layer3.0.conv2,119,0.058926,0.057632,0.0111,-0.003301
9,truck,layer3,layer3.0.conv2,120,0.089267,0.088407,0.004843,0.002834
9,truck,layer3,layer3.0.conv2,121,0.10265,0.066037,0.217049,0.005549
9,truck,layer3,layer3.0.conv2,122,0.066837,0.062258,0.035468,0.001993
9,truck,layer3,layer3.0.conv2,123,0.069343,0.081183,-0.078656,-0.004589
9,truck,layer3,layer3.0.conv2,124,0.056129,0.075007,-0.14396,-0.003988
9,truck,layer3,layer3.0.conv2,125,0.061982,0.064651,-0.021071,-0.006468
9,truck,layer3,layer3.0.conv2,126,0.105437,0.101275,0.020135,-0.001168
9,truck,layer3,layer3.0.conv2,127,0.066959,0.062029,0.03822,-0.000896
9,truck,layer3,layer3.0.conv2,128,0.068973,0.081567,-0.083653,-0.004549
9,truck,layer3,layer3.0.conv2,129,0.0454,0.055818,-0.102921,-0.001142
9,truck,layer3,layer3.0.conv2,130,0.100363,0.059801,0.253254,-0.004177
9,truck,layer3,layer3.0.conv2,131,0.053144,0.05949,-0.056346,-0.001663
9,truck,layer3,layer3.0.conv2,132,0.087939,0.089693,-0.009873,-0.00045
9,truck,layer3,layer3.0.conv2,133,0.076906,0.077202,-0.001924,-0.008462
9,truck,layer3,layer3.0.conv2,134,0.092403,0.075899,0.098062,-0.003051
9,truck,layer3,layer3.0.conv2,135,0.057529,0.070554,-0.101692,0.002436
9,truck,layer3,layer3.0.conv2,136,0.062545,0.080014,-0.122537,-0.000833
9,truck,layer3,layer3.0.conv2,137,0.07396,0.080025,-0.039387,-0.005967
9,truck,layer3,layer3.0.conv2,138,0.077659,0.083344,-0.035308,-0.000437
9,truck,layer3,layer3.0.conv2,139,0.077102,0.076071,0.006732,0.004055
9,truck,layer3,layer3.0.conv2,140,0.075827,0.070545,0.036086,0.006581
9,truck,layer3,layer3.0.conv2,141,0.085914,0.064359,0.143441,-0.0038
9,truck,layer3,layer3.0.conv2,142,0.041637,0.061696,-0.19412,0.006581
9,truck,layer3,layer3.0.conv2,143,0.11097,0.088999,0.109874,0.00324
9,truck,layer3,layer3.0.conv2,144,0.062049,0.071885,-0.073444,0.008981
9,truck,layer3,layer3.0.conv2,145,0.095105,0.089235,0.031843,-0.001101
9,truck,layer3,layer3.0.conv2,146,0.0799,0.080433,-0.003321,-0.000695
9,truck,layer3,layer3.0.conv2,147,0.088919,0.104732,-0.081657,0.003949
9,truck,layer3,layer3.0.conv2,148,0.069359,0.089789,-0.128373,-0.005241
9,truck,layer3,layer3.0.conv2,149,0.05759,0.040162,0.178282,-0.005793
9,truck,layer3,layer3.0.conv2,150,0.109367,0.093018,0.080782,0.003194
9,truck,layer3,layer3.0.conv2,151,0.048958,0.058416,-0.088088,-0.000991
9,truck,layer3,layer3.0.conv2,152,0.077225,0.083102,-0.036656,-0.000212
9,truck,layer3,layer3.0.conv2,153,0.114427,0.093763,0.099254,0.002913
9,truck,layer3,layer3.0.conv2,154,0.07285,0.078197,-0.035402,-0.003259
9,truck,layer3,layer3.0.conv2,155,0.065761,0.082442,-0.112558,-0.000856
9,truck,layer3,layer3.0.conv2,156,0.067727,0.070015,-0.016609,-0.003038
9,truck,layer3,layer3.0.conv2,157,0.081983,0.092982,-0.062862,-0.004226
9,truck,layer3,layer3.0.conv2,158,0.148437,0.115905,0.123065,0.005457
9,truck,layer3,layer3.0.conv2,159,0.052225,0.054717,-0.023302,-0.002102
9,truck,layer3,layer3.0.conv2,160,0.08013,0.068483,0.07837,0.004272
9,truck,layer3,layer3.0.conv2,161,0.084583,0.066874,0.116921,0.003923
9,truck,layer3,layer3.0.conv2,162,0.082984,0.067392,0.10369,0.002036
9,truck,layer3,layer3.0.conv2,163,0.081631,0.080466,0.00719,-0.001906
9,truck,layer3,layer3.0.conv2,164,0.049833,0.05283,-0.029195,0.003128
9,truck,layer3,layer3.0.conv2,165,0.058352,0.083878,-0.179465,0.000226
9,truck,layer3,layer3.0.conv2,166,0.082311,0.071846,0.067883,-0.002402
9,truck,layer3,layer3.0.conv2,167,0.074763,0.077789,-0.019839,-0.002675
9,truck,layer3,layer3.0.conv2,168,0.074653,0.085766,-0.069272,-0.006799
9,truck,layer3,layer3.0.conv2,169,0.060679,0.058947,0.014474,-0.004512
9,truck,layer3,layer3.0.conv2,170,0.060505,0.058231,0.019151,0.002364
9,truck,layer3,layer3.0.conv2,171,0.075839,0.093187,-0.102638,-0.004905
9,truck,layer3,layer3.0.conv2,172,0.064751,0.074199,-0.067997,-0.003541
9,truck,layer3,layer3.0.conv2,173,0.071943,0.075611,-0.024856,0.00267
9,truck,layer3,layer3.0.conv2,174,0.082211,0.092645,-0.059675,0.003685
9,truck,layer3,layer3.0.conv2,175,0.089901,0.083887,0.034606,-0.006493
9,truck,layer3,layer3.0.conv2,176,0.074533,0.074783,-0.001676,-0.004511
9,truck,layer3,layer3.0.conv2,177,0.115583,0.089594,0.126664,0.001375
9,truck,layer3,layer3.0.conv2,178,0.095907,0.099769,-0.019735,0.005681
9,truck,layer3,layer3.0.conv2,179,0.082103,0.081906,0.001204,0.004005
9,truck,layer3,layer3.0.conv2,180,0.069991,0.081865,-0.07819,0.002784
9,truck,layer3,layer3.0.conv2,181,0.123592,0.088306,0.166525,0.010889
9,truck,layer3,layer3.0.conv2,182,0.051301,0.057171,-0.054108,-0.006749
9,truck,layer3,layer3.0.conv2,183,0.061578,0.054218,0.063557,0.003564
9,truck,layer3,layer3.0.conv2,184,0.076485,0.073473,0.020087,-0.000251
9,truck,layer3,layer3.0.conv2,185,0.086311,0.081407,0.02924,0.007155
9,truck,layer3,layer3.0.conv2,186,0.101582,0.099268,0.011522,-0.002135
9,truck,layer3,layer3.0.conv2,187,0.094273,0.077224,0.099411,0.006854
9,truck,layer3,layer3.0.conv2,188,0.065254,0.068139,-0.021627,-0.005188
9,truck,layer3,layer3.0.conv2,189,0.061741,0.07454,-0.093915,0.00802
9,truck,layer3,layer3.0.conv2,190,0.091159,0.093445,-0.012382,-0.000456
9,truck,layer3,layer3.0.conv2,191,0.115865,0.08864,0.133128,0.004881
9,truck,layer3,layer3.0.conv2,192,0.081953,0.054195,0.203882,-0.00243
9,truck,layer3,layer3.0.conv2,193,0.093146,0.0856,0.042216,-0.002243
9,truck,layer3,layer3.0.conv2,194,0.053706,0.06487,-0.094152,-0.006929
9,truck,layer3,layer3.0.conv2,195,0.091798,0.07547,0.097612,0.005301
9,truck,layer3,layer3.0.conv2,196,0.074073,0.072746,0.009035,-0.004393
9,truck,layer3,layer3.0.conv2,197,0.084489,0.084719,-0.00136,0.003199
9,truck,layer3,layer3.0.conv2,198,0.081424,0.101502,-0.109764,0.004904
9,truck,layer3,layer3.0.conv2,199,0.1044,0.09008,0.073634,-0.003202
9,truck,layer3,layer3.0.conv2,200,0.080028,0.071526,0.0561,0.00423
9,truck,layer3,layer3.0.conv2,201,0.109739,0.103759,0.028007,0.006007
9,truck,layer3,layer3.0.conv2,202,0.06673,0.060178,0.051625,-0.008029
9,truck,layer3,layer3.0.conv2,203,0.08681,0.0815,0.031549,-0.000587
9,truck,layer3,layer3.0.conv2,204,0.075389,0.05897,0.122203,0.007933
9,truck,layer3,layer3.0.conv2,205,0.083216,0.081147,0.012591,0.001121
9,truck,layer3,layer3.0.conv2,206,0.072784,0.071704,0.007473,-0.001819
9,truck,layer3,layer3.0.conv2,207,0.079361,0.08111,-0.010903,0.00074
9,truck,layer3,layer3.0.conv2,208,0.069408,0.074737,-0.036971,-0.001503
9,truck,layer3,layer3.0.conv2,209,0.089688,0.070904,0.116969,0.00653
9,truck,layer3,layer3.0.conv2,210,0.072596,0.099798,-0.157788,0.001472
9,truck,layer3,layer3.0.conv2,211,0.100247,0.117362,-0.078653,0.003976
9,truck,layer3,layer3.0.conv2,212,0.06722,0.0734,-0.043946,0.010178
9,truck,layer3,layer3.0.conv2,213,0.096813,0.096612,0.001037,0.006512
9,truck,layer3,layer3.0.conv2,214,0.064575,0.094791,-0.189602,0.009649
9,truck,layer3,layer3.0.conv2,215,0.075781,0.08539,-0.059622,-0.005406
9,truck,layer3,layer3.0.conv2,216,0.098899,0.077449,0.121637,-0.001239
9,truck,layer3,layer3.0.conv2,217,0.080958,0.072545,0.054807,0.001969
9,truck,layer3,layer3.0.conv2,218,0.067179,0.073652,-0.045962,-0.00612
9,truck,layer3,layer3.0.conv2,219,0.116801,0.083753,0.164786,-0.005285
9,truck,layer3,layer3.0.conv2,220,0.07079,0.060058,0.082015,0.002729
9,truck,layer3,layer3.0.conv2,221,0.069759,0.060592,0.070327,-0.007774
9,truck,layer3,layer3.0.conv2,222,0.069374,0.080053,-0.071468,-0.004078
9,truck,layer3,layer3.0.conv2,223,0.091882,0.067705,0.1515,-0.005298
9,truck,layer3,layer3.0.conv2,224,0.059801,0.065144,-0.042767,-0.00625
9,truck,layer3,layer3.0.conv2,225,0.063995,0.076109,-0.086461,-0.005325
9,truck,layer3,layer3.0.conv2,226,0.082735,0.082625,0.000665,-0.000928
9,truck,layer3,layer3.0.conv2,227,0.110001,0.084429,0.131523,-0.004643
9,truck,layer3,layer3.0.conv2,228,0.045498,0.08564,-0.306108,-0.001357
9,truck,layer3,layer3.0.conv2,229,0.092041,0.089704,0.012855,-0.001173
9,truck,layer3,layer3.0.conv2,230,0.075592,0.074889,0.004666,-0.004495
9,truck,layer3,layer3.0.conv2,231,0.096496,0.08757,0.048496,0.00298
9,truck,layer3,layer3.0.conv2,232,0.074997,0.04668,0.232725,0.00554
9,truck,layer3,layer3.0.conv2,233,0.079015,0.08608,-0.042794,-0.001233
9,truck,layer3,layer3.0.conv2,234,0.047959,0.064357,-0.146005,0.001651
9,truck,layer3,layer3.0.conv2,235,0.140816,0.095644,0.191034,0.002014
9,truck,layer3,layer3.0.conv2,236,0.080016,0.093279,-0.076536,0.003804
9,truck,layer3,layer3.0.conv2,237,0.057118,0.045445,0.113817,-0.000623
9,truck,layer3,layer3.0.conv2,238,0.048818,0.066755,-0.155203,-0.000124
9,truck,layer3,layer3.0.conv2,239,0.064784,0.084528,-0.132237,0.001483
9,truck,layer3,layer3.0.conv2,240,0.080986,0.08093,0.000347,-0.001565
9,truck,layer3,layer3.0.conv2,241,0.062179,0.052736,0.082173,-0.008696
9,truck,layer3,layer3.0.conv2,242,0.088272,0.089214,-0.005306,0.001517
9,truck,layer3,layer3.0.conv2,243,0.096265,0.069875,0.15884,-0.006461
9,truck,layer3,layer3.0.conv2,244,0.081182,0.088686,-0.044174,-0.000529
9,truck,layer3,layer3.0.conv2,245,0.07964,0.062567,0.120057,0.001147
9,truck,layer3,layer3.0.conv2,246,0.083732,0.062268,0.147018,-0.004438
9,truck,layer3,layer3.0.conv2,247,0.078073,0.069199,0.060254,0.002431
9,truck,layer3,layer3.0.conv2,248,0.057616,0.054191,0.030631,-0.004351
9,truck,layer3,layer3.0.conv2,249,0.055739,0.058981,-0.028256,0.002535
9,truck,layer3,layer3.0.conv2,250,0.07927,0.092011,-0.074384,0.002595
9,truck,layer3,layer3.0.conv2,251,0.076939,0.071544,0.036335,0.003954
9,truck,layer3,layer3.0.conv2,252,0.052532,0.059339,-0.060847,0.005444
9,truck,layer3,layer3.0.conv2,253,0.08026,0.084335,-0.024759,0.004592
9,truck,layer3,layer3.0.conv2,254,0.062034,0.065665,-0.028432,0.001532
9,truck,layer3,layer3.0.conv2,255,0.059639,0.055813,0.033144,0.007168
9,truck,layer3,layer3.0.shortcut.0,0,0.14307,0.121346,0.082158,0.001466
9,truck,layer3,layer3.0.shortcut.0,1,0.168076,0.145432,0.072226,0.002094
9,truck,layer3,layer3.0.shortcut.0,2,0.155708,0.174838,-0.057874,-0.003493
9,truck,layer3,layer3.0.shortcut.0,3,0.147483,0.144457,0.010365,-0.001694
9,truck,layer3,layer3.0.shortcut.0,4,0.155691,0.119774,0.130387,-0.001429
9,truck,layer3,layer3.0.shortcut.0,5,0.139753,0.158952,-0.064273,-0.002771
9,truck,layer3,layer3.0.shortcut.0,6,0.158073,0.155388,0.008567,-0.002419
9,truck,layer3,layer3.0.shortcut.0,7,0.15823,0.151795,0.020755,0.007394
9,truck,layer3,layer3.0.shortcut.0,8,0.154778,0.146594,0.027155,-0.000103
9,truck,layer3,layer3.0.shortcut.0,9,0.209328,0.196109,0.032604,0.00097
9,truck,layer3,layer3.0.shortcut.0,10,0.120002,0.136343,-0.063744,-0.002946
9,truck,layer3,layer3.0.shortcut.0,11,0.184996,0.1814,0.009815,-0.00144
9,truck,layer3,layer3.0.shortcut.0,12,0.132291,0.128687,0.01381,0.001105
9,truck,layer3,layer3.0.shortcut.0,13,0.22169,0.225538,-0.008603,0.002713
9,truck,layer3,layer3.0.shortcut.0,14,0.120176,0.155172,-0.127096,0.003563
9,truck,layer3,layer3.0.shortcut.0,15,0.180087,0.200762,-0.054287,0.001268
9,truck,layer3,layer3.0.shortcut.0,16,0.211681,0.152426,0.162742,0.00484
9,truck,layer3,layer3.0.shortcut.0,17,0.2042,0.173046,0.082584,0.00263
9,truck,layer3,layer3.0.shortcut.0,18,0.154062,0.131118,0.080455,-0.002552
9,truck,layer3,layer3.0.shortcut.0,19,0.193818,0.194617,-0.002056,0.000375
9,truck,layer3,layer3.0.shortcut.0,20,0.137748,0.126439,0.042808,0.004342
9,truck,layer3,layer3.0.shortcut.0,21,0.197471,0.191667,0.014916,-0.00068
9,truck,layer3,layer3.0.shortcut.0,22,0.139229,0.147035,-0.027269,0.007275
9,truck,layer3,layer3.0.shortcut.0,23,0.193856,0.149195,0.130189,0.002296
9,truck,layer3,layer3.0.shortcut.0,24,0.135071,0.118432,0.065636,0.010031
9,truck,layer3,layer3.0.shortcut.0,25,0.202461,0.189835,0.032185,0.003696
9,truck,layer3,layer3.0.shortcut.0,26,0.114448,0.112775,0.007362,0.002024
9,truck,layer3,layer3.0.shortcut.0,27,0.115273,0.159993,-0.162459,-0.005139
9,truck,layer3,layer3.0.shortcut.0,28,0.199017,0.167091,0.087204,0.000637
9,truck,layer3,layer3.0.shortcut.0,29,0.165435,0.157829,0.023531,0.003847
9,truck,layer3,layer3.0.shortcut.0,30,0.110892,0.137116,-0.105739,-0.005591
9,truck,layer3,layer3.0.shortcut.0,31,0.160311,0.149748,0.034067,-0.000707
9,truck,layer3,layer3.0.shortcut.0,32,0.170297,0.135695,0.113082,0.001619
9,truck,layer3,layer3.0.shortcut.0,33,0.170939,0.157036,0.042391,0.008217
9,truck,layer3,layer3.0.shortcut.0,34,0.161274,0.20522,-0.119908,-0.001155
9,truck,layer3,layer3.0.shortcut.0,35,0.210291,0.162693,0.127613,0.001715
9,truck,layer3,layer3.0.shortcut.0,36,0.196699,0.190987,0.014734,0.000367
9,truck,layer3,layer3.0.shortcut.0,37,0.128921,0.12744,0.005778,-0.004387
9,truck,layer3,layer3.0.shortcut.0,38,0.184095,0.189992,-0.015763,-0.002785
9,truck,layer3,layer3.0.shortcut.0,39,0.163122,0.174604,-0.033998,0.002443
9,truck,layer3,layer3.0.shortcut.0,40,0.186081,0.187893,-0.004845,0.002371
9,truck,layer3,layer3.0.shortcut.0,41,0.142639,0.176652,-0.106525,-0.000474
9,truck,layer3,layer3.0.shortcut.0,42,0.154357,0.119637,0.126718,-0.002925
9,truck,layer3,layer3.0.shortcut.0,43,0.166575,0.159501,0.021696,-0.004913
9,truck,layer3,layer3.0.shortcut.0,44,0.131848,0.130291,0.005941,0.003185
9,truck,layer3,layer3.0.shortcut.0,45,0.116085,0.136214,-0.07978,-0.004598
9,truck,layer3,layer3.0.shortcut.0,46,0.236472,0.195093,0.095882,0.003492
9,truck,layer3,layer3.0.shortcut.0,47,0.256089,0.230631,0.052304,0.004921
9,truck,layer3,layer3.0.shortcut.0,48,0.153703,0.151221,0.00814,0.000614
9,truck,layer3,layer3.0.shortcut.0,49,0.155215,0.150756,0.014573,0.002071
9,truck,layer3,layer3.0.shortcut.0,50,0.171985,0.191546,-0.053808,0.00079
9,truck,layer3,layer3.0.shortcut.0,51,0.131538,0.114218,0.070476,0.002565
9,truck,layer3,layer3.0.shortcut.0,52,0.191332,0.178885,0.03362,-0.001043
9,truck,layer3,layer3.0.shortcut.0,53,0.120323,0.114453,0.025002,-0.004314
9,truck,layer3,layer3.0.shortcut.0,54,0.126157,0.122916,0.013015,-0.005879
9,truck,layer3,layer3.0.shortcut.0,55,0.191493,0.137746,0.163244,-0.003363
9,truck,layer3,layer3.0.shortcut.0,56,0.131336,0.152794,-0.075522,-0.000165
9,truck,layer3,layer3.0.shortcut.0,57,0.149,0.158336,-0.030379,-4.4e-05
9,truck,layer3,layer3.0.shortcut.0,58,0.190419,0.177567,0.034925,-0.001117
9,truck,layer3,layer3.0.shortcut.0,59,0.18843,0.153427,0.102391,0.004992
9,truck,layer3,layer3.0.shortcut.0,60,0.18575,0.23065,-0.107828,-0.002604
9,truck,layer3,layer3.0.shortcut.0,61,0.142433,0.187651,-0.13699,-0.003909
